gene,log2FC_condition_1.csv,log2FC_condition_2.csv,log2FC_condition_3.csv,log2FC_condition_4.csv,log2FC_condition_5.csv,log2FC_condition_6.csv,padj_condition_1.csv,padj_condition_2.csv,padj_condition_3.csv,padj_condition_4.csv,padj_condition_5.csv,padj_condition_6.csv,sig_condition_1.csv,sig_condition_2.csv,sig_condition_3.csv,sig_condition_4.csv,sig_condition_5.csv,sig_condition_6.csv
BFJEKD_00070,0.98766173465438,0.86097820507346,0.925170307054323,-0.325765914696903,0.155152230728955,-0.0163181469201083,0.0167067180561974,0.0438038501063633,0.00889496688130699,0.38842547865523,0.999840193601502,0.980383364435836,no,no,no,no,no,no
BFJEKD_00075,0.826181337699151,-0.0781921721934473,0.301947406168808,-1.18239380493616,0.709400667308771,-1.06554023247086,0.258723758538612,0.929157770347248,0.677741683755092,0.00989562540669423,0.999840193601502,0.042735119293498,no,no,no,yes,no,yes
BFJEKD_00080,-0.560466077753313,-1.34425513895875,-1.00590348087693,-0.207711157546511,0.515152400422194,-0.697700162018187,0.170374815042439,3.2029437926848e-4,0.0176542156516429,0.657965161777595,0.999840193601502,0.270195379616212,no,yes,yes,no,no,no
BFJEKD_00085,0.339523041602189,-1.08804701416357,-0.550328610057025,-0.333601950708316,0.0587406641370743,-0.576931191616873,0.655689193790717,0.0931308784485433,0.460719435715383,0.538184837171786,0.999840193601502,0.409745526458973,no,no,no,no,no,no
BFJEKD_00090,0.108324721219833,-1.20531587414203,-0.696484598010794,0.0378661411848129,0.391704475106321,-0.278110382218808,0.853638845292145,0.00609177963701709,0.247359435955754,0.935818237891326,0.999840193601502,0.692857522910615,no,yes,no,no,no,no
BFJEKD_00095,-0.264914510782083,-2.28845039491317,-1.61069717505262,0.684236365333777,0.117425125297362,-0.181151690527143,0.686199631141288,4.6354153531869e-7,0.0256900607581441,0.0799121626302642,0.999840193601502,0.877872708092255,no,yes,yes,no,no,no
BFJEKD_00100,-0.30379252657359,-1.40907328492644,-0.962574490317882,0.499628620363513,0.48692393432774,0.0333244746990418,0.526945644467645,1.988425258627e-4,0.0589116901098678,0.323161555363258,0.999840193601502,0.969467288016795,no,yes,no,no,no,no
BFJEKD_00105,-0.353065200711616,-0.108381024505197,-0.232541265217276,-0.708228363535577,0.117882438569254,-0.803084146900149,0.388054826869151,0.820062922167312,0.541014060592782,0.0161914655119116,0.999840193601502,0.00956872297714101,no,no,no,no,no,no
BFJEKD_00110,1.87329717085788,0.95571903890858,1.34312225199957,-0.227515812238614,-0.0190466597094718,0.1794783481194,4.78446275274361e-6,0.0293367026652045,0.00477634098165854,0.622920558971515,0.999840193601502,0.843800522607988,yes,no,yes,no,no,no
BFJEKD_00115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no
BFJEKD_00120,0.525387787313529,1.2070785293027,0.838886456359995,-0.24166278674894,0.502996724881645,0.039090378249818,0.262306364273591,0.00708898831136863,0.054375588036966,0.579048136293524,0.999840193601502,0.957443248230255,no,yes,no,no,no,no
BFJEKD_00125,-0.749219125083318,1.43600099947696,-0.0288492909172484,-1.03130950026939,1.47807277336277,-1.04247914508875,0.410668197052126,0.0917803548534183,0.98232035529853,0.135484855513542,NA,0.26079409064679,no,no,no,no,no,no
BFJEKD_00130,0.907251036872307,2.06570661582439,1.38064771987698,-2.72210982287149,0.867436627467388,-2.30649377901414,0.467870085186016,0.0777461890989773,0.169462547094782,9.35481452478038e-5,0.999840193601502,0.00713088226005786,no,no,no,yes,no,yes
BFJEKD_00135,0.889287107062265,1.07795548506749,0.984422434130432,-1.49287354359925,0.539250389806009,-1.16891842027286,0.225693985349368,0.149457240784413,0.102594694886078,0.00297047407370513,0.999840193601502,0.0731583296286018,no,no,no,yes,no,no
BFJEKD_00140,1.08081088291557,1.29441042601539,1.18654520311575,-2.538313408484,0.892425852938732,-2.16730278140122,0.276130482180611,0.199382894568308,0.13400094790637,1.8712831906273e-4,0.999840193601502,0.00559593805509694,no,no,no,yes,no,yes
BFJEKD_00145,1.96233656259518,1.76574053868517,1.86194036366193,-3.30902255834227,0.331137450374736,-2.80391590796683,0.0946766721250359,0.157231447696492,0.0484280501683795,1.2508984409881e-6,0.999840193601502,0.0011536221650646,no,no,yes,yes,no,yes
BFJEKD_00150,0.0445695445452232,0.345946174930556,0.190892454337828,-0.776238396781637,0.10821822232778,-0.69835674343941,0.94557506978695,0.592724645528797,0.718613521848301,0.0332895218466369,0.999840193601502,0.0712619603612543,no,no,no,no,no,no
BFJEKD_00155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,no,no,no,no,no
BFJEKD_00160,1.13890285415686,0.185908709833409,0.586321661885339,-0.358088502501726,0.139788274300553,-0.144969798980633,0.0167020376803738,0.764884883751026,0.319826004469098,0.364525218592092,0.999840193601502,0.840377883913468,yes,no,no,no,no,no
BFJEKD_00165,0.968020661129479,-0.725241565938662,-0.114219863461629,0.378435669742316,0.0568293658574875,0.335265278188164,0.0187043410368673,0.0862116694891707,0.886735023735508,0.360585170562902,0.999840193601502,0.634756011853392,no,no,no,no,no,no
BFJEKD_00170,0.543392900008028,-0.584727442448858,-0.12752624368066,0.126381421175381,0.170933942764197,0.0773330721645987,0.142148555253015,0.112718211242913,0.845997274638722,0.715869463478975,0.999840193601502,0.903404620911783,no,no,no,no,no,no
BFJEKD_00175,1.23942306030679,-0.0699006889843907,0.441427806764957,-1.74984009738489,0.311839124593745,-1.58317008373049,0.17256652801212,0.950053954358282,0.641601717470747,0.00158237819553755,0.999840193601502,0.0147127021480568,no,no,no,yes,no,yes
BFJEKD_00180,0.794241074022455,-0.182383746196863,0.225870129376011,-1.8907640375484,0.129594197110579,-1.79922641928428,0.483625265353155,0.894632757790989,0.8402998354381,0.00257773127637659,0.999840193601502,0.00872943690721052,no,no,no,yes,no,yes
BFJEKD_00185,-0.850277639303531,-1.35902169632662,-1.12293702845271,-1.31373047190076,0.0935688816393965,-1.87438835663841,0.468504627567404,0.241550380050538,0.229409335937604,0.0756664816402155,0.999840193601502,0.0235580416182787,no,no,no,no,no,yes
BFJEKD_00190,1.02435530919754,1.31596366274772,1.16571671954557,-0.288289263809939,0.0582170391349673,0.083619534804409,0.0121396181125863,7.3082176831936e-4,0.00143074417355847,0.502415229321094,0.999840193601502,0.923635520078637,yes,yes,yes,no,no,no
BFJEKD_00195,1.01671173941858,0.793790508579284,0.901789499315147,-0.0935681126247828,0.0296947372686407,0.212780785108893,0.034279312234985,0.119539445649431,0.0229135219054005,0.86735231618337,0.999840193601502,0.768937028823294,yes,no,no,no,no,no
BFJEKD_00200,0.739413359216933,0.0393837068104627,0.347565869706596,0.541941787112268,-0.379572762261459,0.68122847935629,0.129358884362988,0.947015224215522,0.507316061745665,0.343541209059614,0.999840193601502,0.283894684720244,no,no,no,no,no,no
BFJEKD_00205,-0.0465470637000972,-0.736909884873167,-0.431481484360371,-0.161449254136605,0.202615349333174,-0.346382118582879,0.932363014876097,0.111401626291601,0.385449677265965,0.682387470665544,0.999840193601502,0.490981107967572,no,no,no,no,no,no
BFJEKD_00210,-1.88684273372042,-0.758423000093704,-1.42650910994677,0.590873175595908,0.103251759704587,-0.156397093707909,7.21897373152355e-6,0.095322866767272793,0.0088307673062499,0.0864208691928737,0.999840193601502,0.882434436476122,yes,no,yes,no,no,no
BFJEKD_00215,-2.77347964716326,-1.21443678809689,-2.19144552372702,0.768369224874239,0.168930708551508,-0.51812610711585,3.2353042696370403e-10,0.00866799855858693,3.2612027831668e-4,0.0679658654521665,0.999840193601502,0.660883570685251,yes,yes,yes,no,no,no
BFJEKD_00220,0.732651397091479,0.296207884330237,0.498961905789107,-0.380247137645742,0.00284597323949413,-0.193071940654286,0.18181633685113,0.65196193565343,0.318487055082316,0.365039111017617,0.999840193601502,0.739774898407522,no,no,no,no,no,no
BFJEKD_00225,0.194817791406685,0.990252580894736,0.543215495004738,-1.17885974603293,0.0146617759465253,-0.976583178361846,0.789086808792214,0.123791432582739,0.365137849731885,0.00370094201026103,0.999840193601502,0.0539819709582854,no,no,no,yes,no,no
BFJEKD_00230,-1.11981622333183,0.776473077372575,-0.458880594714196,-0.512962234357874,0.00846685952488706,-0.711237579905432,0.00598004240851294,0.0491551207850369,0.583179251065727,0.0961998015960327,0.999840193601502,0.30396869599088,yes,no,no,no,no,no
BFJEKD_00235,-1.68200096035188,0.623526923505374,-0.942439909474703,-0.425532407916573,0.033977353897424,-0.879272627913734,2.49883240531114e-5,0.153989616409315,0.267336466940921,0.287294475774284,0.999840193601502,0.288361654491231,yes,no,no,no,no,no
BFJEKD_00240,-0.157309007683614,-0.50894117563891506,-0.342217119079569,0.550802115424596,-0.15294072593646,0.411227848833028,0.841358546097404,0.483625985586646,0.580430587998328,0.348469800648614,0.999840193601502,0.560961728787945,no,no,no,no,no,no
BFJEKD_00245,1.10725674933916,0.287511744388327,0.641138432676989,-1.04849817007183,-0.0974810569509206,-0.81381729083908,0.251382518783729,0.808655708935144,0.474191482788264,0.10305523815708,0.999840193601502,0.309938950892285,no,no,no,no,no,no
BFJEKD_00250,0.511910128539379,-1.38340909084796,-0.72655686280716,-0.6703312462473,-0.202607948621159,-1.00091522863247,0.408419904135527,0.0143758350976174,0.366894611499371,0.172803298599821,0.999840193601502,0.175730411777369,no,yes,no,no,no,no
BFJEKD_00285,-1.65183705410376,0.379963021157419,-0.965563450411572,2.46660200702642,-0.329209374188896,2.00236913811423,0.136490632374318,0.78716087966834,0.388491570238663,6.600067507961e-4,0.999840193601502,0.0318671239125124,no,no,no,yes,no,yes
BFJEKD_00290,-1.10795552076229,-0.429106733053646,-0.804745254485904,0.0992798343465356,0.0392930816194495,-0.277176465188663,0.0145187252425088,0.402504195647969,0.0894413570930048,0.82037269029271,0.999840193601502,0.68002579585173,yes,no,no,no,no,no
BFJEKD_00295,-0.242534435365734,-0.114032581423844,-0.176632897030396,0.279572514324832,0.0361643352594882,0.209216053539948,0.614937750206843,0.829495268844344,0.677741683755092,0.412744563572456,0.999840193601502,0.596228521481975,no,no,no,no,no,no
BFJEKD_00300,0.592254337065187,1.31601188117642,0.9118256717443,1.50858871509127,-0.318054103938714,1.81581860598073,0.553113163586497,0.167800012248904,0.281452809409194,0.0138366597129967,0.999840193601502,0.0202367933814571,no,no,no,yes,no,yes
BFJEKD_00305,2.65774799993308,2.65334762451117,2.65780071754933,0.122367197702083,-0.184217721713896,0.727659097371694,1.01508793712079e-10,7.435863366475409e-12,6.85760584251803e-15,0.816485968412285,0.999840193601502,0.523447358287445,yes,yes,yes,no,no,no
BFJEKD_00310,3.1795276953877,2.24572155505861,2.63781583366303,-0.0282539313717094,-0.358994145814644,0.576158875737987,4.25206381499194e-17,9.79511267561494e-10,3.84195922779767e-9,0.965257895419584,0.999840193601502,0.628540499823827,yes,yes,yes,no,no,no
BFJEKD_00315,2.87259477098183,1.70635402331208,2.17339221905677,0.0923357277520023,-0.111549968717063,0.642913368650208,2.39752783324559e-9,4.3638694909842e-4,4.36881551650433e-5,0.885658574786869,0.999840193601502,0.535057139265491,yes,yes,yes,no,no,no
BFJEKD_00320,2.25007419353281,1.4099545048574,1.76927115053525,0.348389837450417,-0.0673271477761089,0.837038989217793,4.6375367607359e-4,0.0375207584718565,0.00206719938004916,0.521305178057846,0.999840193601502,0.331281410523835,yes,yes,yes,no,no,no
BFJEKD_00325,-0.737533205346091,0.277505762177827,-0.315467017174203,1.15514415750948,0.16301298533635,1.01590672258594,0.406242908132532,0.78873560950057,0.723701339999825,0.0864208691928737,0.999840193601502,0.19873351027821,no,no,no,no,no,no
BFJEKD_00330,-4.17673828919093,-1.11318585499712,-3.33710149802451,1.23407955632048,-0.115748561434207,-0.994594061743596,6.13741520287477e-8,0.176947350308261,0.00118294768611481,0.0671367443313877,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_00335,1.58009293855103,1.35118881097486,1.46408582478125,-1.09049626363077,-0.105515782102193,-0.658193183782704,0.0025461449802149,0.0134752148107434,0.0011020176603042,0.00922384529627124,0.999840193601502,0.391685204147969,yes,yes,yes,yes,no,no
BFJEKD_00340,0.44139627278785,0.942623946754914,0.674207965443654,0.0361137464629677,0.183596642120547,0.274439899320035,0.360011117550524,0.033112184901773097,0.131551023702625,0.945756194839708,0.999840193601502,0.6543011643111,no,no,no,no,no,no
BFJEKD_00345,0.477360310181251,-0.397506389277318,-0.0274426235217231,-0.206906992318919,-0.0336936414584335,-0.214102103408998,0.260768966249228,0.358939345179069,0.964181462088663,0.533316748908032,0.999840193601502,0.652917262939317,no,no,no,no,no,no
BFJEKD_00350,-0.34260656356606,-1.62878281563193,-1.126950579059,-0.0461706073795594,0.0641200498428234,-0.607274270131493,0.522827694011194,1.0241759787883e-4,0.0435228851241731,0.934837289886896,0.999840193601502,0.412098646682546,no,yes,yes,no,no,no
BFJEKD_00355,-0.186090893606566,-1.14855723523268,-0.759286192322347,-1.00727247455279,0.626460963374046,-1.35813004335948,0.80861003425973,0.0396637739856395,0.195995132239124,0.157754592701155,0.999840193601502,0.085089368720556,no,yes,no,no,no,no
BFJEKD_00360,-1.49033731324871,-0.619244243794232,-1.11261299274778,-0.218863259310473,0.692944852291805,-0.776286900667619,1.0672942803152e-4,0.172268285610286,0.0132720471036827,0.764236652758052,0.999840193601502,0.342634096850108,yes,no,yes,no,no,no
BFJEKD_00365,-2.05994807232833,-1.24047385925151,-1.70312550302274,-0.0428113668818087,0.5757689206911,-0.97919956506058,3.10868810269795e-7,0.00428141178715659,1.0973468004553e-4,0.957429170130155,0.999840193601502,0.278735686607918,yes,yes,yes,no,no,no
BFJEKD_00370,1.66974806889717,1.99490229116621,1.82828460822064,-0.694452819985274,0.102157717533692,-0.19459103443196,2.43620703368228e-7,7.212929776673009e-11,5.47569397481591e-10,0.0348885094946177,0.999840193601502,0.843891140548235,yes,yes,yes,no,no,no
BFJEKD_00375,-0.597319295614764,-1.43648547046817,-1.07610705564684,0.343022690071063,-0.159157808710584,-0.186491185371251,0.19076536718976,5.11365701452e-4,0.022648068489532,0.37213411818318,0.999840193601502,0.82080797287428,no,yes,yes,no,no,no
BFJEKD_00380,-0.113945274297086,-0.677025767024433,-0.424982279763851,-0.250796516671566,0.451193675917374,-0.427086914176038,0.897686180524562,0.396070950623829,0.529416568089045,0.705040571170364,0.999840193601502,0.545445286410258,no,no,no,no,no,no
BFJEKD_00385,-0.611924934785886,-1.33991766612719,-1.02346720890987,-0.213928799692091,0.251341385456759,-0.711564555865763,0.2682163123164,0.00755959401273673,0.0326429037677206,0.653382529687947,0.999840193601502,0.263815607609456,no,yes,yes,no,no,no
BFJEKD_00390,-0.482796367342401,-1.42199840964548,-1.02796955377975,-0.362566400155598,0.410490620915308,-0.864647005303124,0.474170825208639,0.0187166214440678,0.0699750555413347,0.503190847231601,0.999840193601502,0.206053833285727,no,yes,no,no,no,no
BFJEKD_00395,-1.2025073238826,-1.02710315717961,-1.11395752531248,-0.123640501756633,0.370360700527329,-0.678236887341698,0.0183611790335864,0.0555321438925497,0.00922618039112188,0.809226328403727,0.999840193601502,0.30396869599088,yes,no,yes,no,no,no
BFJEKD_00400,-1.24512456892222,-1.2145531026231,-1.22684666053722,-0.00524338964564811,0.054443164525428,-0.626312599842852,5.4629159633607e-4,0.00113680466581997,4.11103248179756e-5,0.991170499999487,0.999840193601502,0.344177508604358,yes,yes,yes,no,no,no
BFJEKD_00405,-1.93052797360764,-1.58797137427248,-1.76554310301631,0.0482486488140303,0.318829133369882,-0.928915057924793,1.56192489175709e-5,5.8723764765087e-4,9.00077507914344e-6,0.945601483604429,0.999840193601502,0.291822134991855,yes,yes,yes,no,no,no
BFJEKD_00410,0.817649397508486,0.452156926694159,0.623915033050659,-0.713287305964026,-0.163447946284057,-0.486488335853518,0.0248329294806798,0.26311685080056,0.0731182595989101,0.0524388742310252,0.999840193601502,0.341713646514145,no,no,no,no,no,no
BFJEKD_00415,-0.923623250357983,-0.0684707634509541,-0.554223810413965,0.233977466602548,0.400192008694431,-0.0169674795232909,0.0215546916097462,0.899793296742512,0.251401109931172,0.70615635030759,0.999840193601502,0.983652528151183,no,no,no,no,no,no
BFJEKD_00420,1.33343063724606,-0.0960663171663667,0.444915031662054,-0.254568019469903,0.273041200930792,-0.0887288374749211,0.00138871132945675,0.854009247788684,0.489305126395609,0.489879737249954,0.999840193601502,0.903379392270633,yes,no,no,no,no,no
BFJEKD_00425,1.76388243318238,0.930668936602945,1.28444540064694,0.209194924759327,-0.547469034219036,0.605858970502373,1.6296791621067e-4,0.0594712693123306,0.00539738699164932,0.630856527722149,0.999840193601502,0.382123613230383,yes,no,yes,no,no,no
BFJEKD_00430,0.253790530511045,0.164410112556632,0.208734631830473,-0.207769324756625,-0.0995043050351455,-0.124092392467499,0.720423032983475,0.824973709269717,0.7194212741943,0.679458375835192,0.999840193601502,0.833826655393331,no,no,no,no,no,no
BFJEKD_00435,1.5664632298136,0.480230378585895,0.915488929507848,-1.22091223168302,-0.275119261517472,-0.914191071827038,0.00329362581871471,0.417772742951721,0.099717608982098,6.5799945259125e-4,0.999840193601502,0.119237089535072,yes,no,no,yes,no,no
BFJEKD_00440,0.798785647864704,0.728510390939946,0.765161845551928,-0.938887733916935,0.00752747877230111,-0.675860817739413,0.140222173488839,0.199632018514056,0.0767098004737432,0.0111750391371162,0.999840193601502,0.183358491770812,no,no,no,no,no,no
BFJEKD_00445,-0.0484195227148035,0.33290814487987,0.133578858863559,-0.0699616004161078,-0.275042542035001,-0.01600928231497,0.927025885151215,0.502451496032291,0.789665004529764,0.896227566219797,0.999840193601502,0.977397048056286,no,no,no,no,no,no
BFJEKD_00450,-0.308662129234498,1.19851446207829,0.261251656944062,0.410447927155383,-0.559640790040131,0.510598405936733,0.606172004276741,0.0207399738047365,0.746184259431789,0.435840271591269,0.999840193601502,0.474696946928558,no,yes,no,no,no,no
BFJEKD_00455,0.503992879996874,-0.0010905736128538,0.217597065459171,-0.380087185460254,-0.0891901665075543,-0.294186797940038,0.41820799233986,0.998738437600071,0.698049819876815,0.377401390294913,0.999840193601502,0.572713518678516,no,no,no,no,no,no
BFJEKD_00460,-0.242263404900847,-0.117435493728294,-0.172249137424725,0.411588977300919,-0.168325675688536,0.349364071837691,0.84876752936022,0.92357145228853,0.861653446827033,0.609745370918072,0.999840193601502,0.710757318847367,no,no,no,no,no,no
BFJEKD_00465,-2.59732973450648,-1.69249878045041,-2.19114635544534,1.29375965818603,-0.180579472133462,0.0302864607952572,0.00380538026859996,0.109902928613212,0.00430979559910652,0.112110238130592,0.999840193601502,0.984007647362008,yes,no,yes,no,no,no
BFJEKD_00470,-0.491382596898076,-0.168100267429765,-0.330109096763514,0.477049748196603,-0.154070276475698,0.344038351202208,0.41973547743706,0.812308890346516,0.52748613456692806,0.229742346407289,0.999840193601502,0.474487568937524,no,no,no,no,no,no
BFJEKD_00475,-0.671711366402335,-0.0941068391364721,-0.394871480412618,0.251329466461103,0.15858708824537,0.0898141803799428,0.345113396476772,0.9140749735712,0.536662939371998,0.654280115130969,0.999840193601502,0.904223681834475,no,no,no,no,no,no
BFJEKD_00480,-0.673938173691034,-0.341721001423501,-0.501928700953303,0.328394722264437,0.2223038517022,0.121333032337923,0.531868269209683,0.778808980185439,0.556472743494334,0.693500604546338,0.999840193601502,0.908509522081766,no,no,no,no,no,no
BFJEKD_00485,1.09115647128294,1.16099218566443,1.13183912345899,-0.173594317698781,0.700956544665222,0.168341531689398,0.440027856815309,0.380559992721195,0.266728363852248,0.895044408737395,0.999840193601502,0.917697153485655,no,no,no,no,no,no
BFJEKD_00490,0.146791095255333,-0.103745496736184,0.0158538541165218,0.0670532358087272,0.536620080921091,0.0768808415248473,0.854126221105972,0.901702479994274,0.982490144937435,0.909113856256608,0.999840193601502,0.9041187217371,no,no,no,no,no,no
BFJEKD_00495,-0.486886023745426,-0.739020779822435,-0.619698814965623,0.442595991327847,0.521272448375129,0.16665701480422,0.39084816684913,0.168108254784071,0.159350396127227,0.333188869811915,0.999840193601502,0.80139786272071,no,no,no,no,no,no
BFJEKD_00500,-0.391689743902114,0.63680549472821,0.0375980080632732,0.331870865540686,0.739339912763952,0.345670848376758,0.321788792815794,0.0919009122438947,0.953308700186294,0.578174668521602,0.999840193601502,0.626697277400223,no,no,no,no,no,no
BFJEKD_00505,-0.914076431608593,-0.884737612455463,-0.896105542761222,0.198325842065642,0.486576120729273,-0.22068920449772,0.105148700806708,0.127091278078537,0.0433503915121449,0.707058304496012,0.999840193601502,0.76780466459234,no,no,no,no,no,no
BFJEKD_00510,1.96590261521215,2.28582363335415,2.11973979585731,-0.712781479911643,-0.74029049497917,-0.172813318876983,0.00163303442712033,3.0539841621519e-4,1.2813203488482e-4,0.174270319839072,0.999840193601502,0.89971649569852,yes,yes,yes,no,no,no
BFJEKD_00515,-0.155611165796747,-1.60364886392821,-1.05294831194479,-0.39809006417279,0.0934823927976329,-0.910505111649181,0.891871610992831,0.10845931326788,0.278752487391948,0.612587879888881,0.999840193601502,0.358128437929685,no,no,no,no,no,no
BFJEKD_00520,4.34203859190932,4.41141373986847,4.3801546381759104,-0.971529018320043,-0.557296416227142,-0.265914835336631,1.61198952623451e-8,1.39126567106735e-9,2.44266508026949e-13,0.13881865240426,0.999840193601502,0.899414595533572,yes,yes,yes,no,no,no
BFJEKD_00525,-3.46459717352562,0.154278046498696,-2.57146360831376,-0.452812636933998,0.98674103175063,-2.03251144839865,4.9082497653176704e-15,0.818522920238573,0.0076191541886605,0.299260197667388,0.999840193601502,NA,yes,no,yes,no,no,no
BFJEKD_00530,4.08889434332014,4.86771987747925,4.43343961609186,-0.995203278195641,-0.946385769743496,-0.286588267973791,8.16232749618868e-5,4.06755703375576e-6,4.14701691182324e-7,0.213774422133784,0.999840193601502,0.891700773043975,yes,yes,yes,no,no,no
BFJEKD_00535,4.3291835002082,3.86992353746919,4.0847968166231,-1.23277421508168,-0.719014542808927,-0.533919486933344,4.39571008512439e-8,2.75774302587123e-6,2.2601948286847303e-9,0.061424050388491,0.999840193601502,0.768937028823294,yes,yes,yes,no,no,no
BFJEKD_00540,4.80477135057276,3.31941400346251,3.87984794142159,-1.01951558363119,-0.917635573956212,-0.327362304063212,1.29004097508629e-12,3.63219205452029e-6,2.08744915464581e-7,0.183486403761277,0.999840193601502,0.86596212201154,yes,yes,yes,no,no,no
BFJEKD_00545,4.37794703078147,2.2307462557518,2.93752455523275,-0.247602767902962,-0.751229121849097,0.385115320125006,3.41582010564973e-13,6.4893138544055e-4,6.605787891454e-4,0.765158150605913,0.999840193601502,0.820664043306122,yes,yes,yes,no,no,no
BFJEKD_00550,-1.50513975874708,1.13937665294916,-0.714936874054026,1.56187340511124,0.094888052586758,1.22579695205474,0.00624786276549078,0.033112184901773097,0.484443866361689,0.0239233117356923,0.999840193601502,0.236661937526,yes,yes,no,yes,no,no
BFJEKD_00555,1.11092880153961,1.45397710210703,1.2780191393779,0.00233303609025301,-0.353639676583949,0.398115397093842,0.00684410521328276,3.647463026922e-4,2.3863753677651e-4,0.996273590885523,0.999840193601502,0.571045258709189,yes,yes,yes,no,no,no
BFJEKD_00560,0.69135686639137806,0.494944441341603,0.591911970752875,-0.448251538983955,-0.104065162292723,-0.232920670273123,0.139951981882669,0.327033274263235,0.150552873234182,0.193554564912257,0.999840193601502,0.656733645804574,no,no,no,no,no,no
BFJEKD_00565,1.28240104784887,0.681388947074147,0.951405838286054,-0.0280705018852742,-0.314947356402031,0.28926114251594,0.0266973827630686,0.282056484082796,0.0710450648307499,0.96434082536819,0.999840193601502,0.703357919961758,yes,no,no,no,no,no
BFJEKD_00570,1.04945043875373,0.694960159426513,0.863047736369777,0.0245003980254555,-0.191794691556577,0.319405816279296,0.00171889737502015,0.0468457828149948,0.0123513376071846,0.957867294058166,0.999840193601502,0.598950139126618,yes,no,no,no,no,no
